USID,Constellation,Name,B,B->F->VAR->G,F,G.,Var,HD,HIP,RA,Dec,"vis. mag.","abs. mag.",Dist. (ly),Sp. class,Notes https://en.wikipedia.org/wiki/Lists_of_stars_by_constellation,RA angle,Dec Angle,Latin Constellation,Full Designation
11151,Vela,HD 68478,,HD 68478,,,,68478,40016,08h 10m 20.57s,-49° 14′ 14.5″,6.46,−2.03,1630,B3IV,,122.583,-48.763,Velorum,HD 68478 Velorum
11152,Vela,HD 78005,,HD 78005,,,,78005,44509,09h 04m 05.79s,-47° 26′ 29.3″,6.46,−1.27,1144,B4V,suspected variable,136.021,-46.559,Velorum,HD 78005 Velorum
11153,Vela,HD 81309,,HD 81309,,,,81309,46075,09h 23m 44.92s,-37° 45′ 25.1″,6.47,1.45,329,A1m...,,140.933,-36.243,Velorum,HD 81309 Velorum
11154,Vela,QZ Vel,,QZ,,,QZ,85871,48469,09h 53m 00.11s,-55° 22′ 23.6″,6.48,−3.06,2650,B1IIIn,slowly pulsating B star,148.250,-54.627,Velorum,QZ Velorum
11155,Vela,HD 68763,,HD 68763,,,,68763,40160,08h 12m 06.06s,-43° 24′ 01.6″,6.48,−5.11,6792,K3III:,suspected variable,123.025,-42.600,Velorum,HD 68763 Velorum
11156,Vela,HD 72787,,HD 72787,,,,72787,41970,08h 33m 19.87s,-38° 22′ 14.5″,6.48,−1.63,1364,B2/B3V,suspected variable,128.329,-37.629,Velorum,HD 72787 Velorum
11157,Vela,HD 79025,,HD 79025,,,,79025,44979,09h 09m 45.00s,-49° 25′ 27.5″,6.48,0.49,513,A9Vn,,137.438,-48.576,Velorum,HD 79025 Velorum
11158,Vela,HD 88862,,HD 88862,,,,88862,50069,10h 13m 22.32s,-56° 35′ 12.1″,6.48,−0.53,821,K2III,,153.342,-55.413,Velorum,HD 88862 Velorum
11159,Vela,HD 89328,,HD 89328,,,,89328,50391,10h 17m 20.20s,-46° 50′ 05.8″,6.48,2.51,203,A8V+...,,154.333,-45.165,Velorum,HD 89328 Velorum
11160,Vela,V361 Vel,,V361,,,V361,95716,53940,11h 02m 13.84s,-41° 06′ 50.6″,6.48,−2.18,1762,M4III,"semiregular variable, Vmax = 6.17m, Vmin = 6.88m, P = 64.9 d",165.554,-40.886,Velorum,V361 Velorum
11161,Vela,HD 69168,,HD 69168,,,,69168,40299,08h 13m 45.66s,-46° 34′ 43.3″,6.49,−0.96,1009,B3V,,123.438,-45.421,Velorum,HD 69168 Velorum
11162,Vela,HD 71805,,HD 71805,,,,71805,41426,08h 26m 57.83s,-52° 42′ 17.4″,6.49,2.82,176,F5V...,,126.738,-51.295,Velorum,HD 71805 Velorum
11163,Vela,HD 72752,,HD 72752,,,,72752,41905,08h 32m 40.51s,-47° 02′ 31.7″,6.49,−0.01,651,K2III,,128.167,-46.958,Velorum,HD 72752 Velorum
11164,Vela,HD 75989,,HD 75989,,,,75989,43528,08h 51m 55.60s,-40° 59′ 11.8″,6.49,−1.18,1113,Ap...,,132.979,-39.014,Velorum,HD 75989 Velorum
11165,Vela,HD 87030,,HD 87030,,,,87030,49052,10h 00m 34.58s,-56° 56′ 46.2″,6.5,0.52,511,K0III,,150.142,-55.054,Velorum,HD 87030 Velorum
11166,Vela,R Vel,,R,,,R,87816,49477,10h 06m 07.26s,-52° 11′ 16.7″,6.51,1.09,394,K0III,"suspected variable, Vmax = 6.49m, Vmin = 6.52m",151.529,-51.812,Velorum,R Velorum
11167,Vela,HD 72436,,HD 72436,,,,72436,41806,08h 31m 24.70s,-39° 03′ 50.9″,6.52,−1.80,1500,B5V,suspected variable,127.850,-38.936,Velorum,HD 72436 Velorum
11168,Vela,CV Vel,,CV,,,CV,77464,44245,09h 00m 37.99s,-51° 33′ 20.1″,6.69,,1430,B2V+...,"Algol variable, Vmax = 6.69m, Vmin = 7.19m, P = 6.89 d",135.154,-50.444,Velorum,CV Velorum
11169,Vela,AI Vel,,AI,,,AI,69213,40330,08h 14m 05.15s,-44° 34′ 32.8″,6.7,,319,A9IV/V,"double-mode δ Sct variable, Vmax = 6.15m, Vmin = 6.76m, P = 0.11 d",123.521,-43.424,Velorum,AI Velorum
11170,Vela,KK Vel,,KK,,,KK,78616,44790,09h 07m 42.52s,-44° 37′ 56.8″,6.79,,1650,B2II/III,β Cep variable,136.925,-43.368,Velorum,KK Velorum
11171,Vela,Vela X-1,,GP,,,GP,77581,44368,09h 02m 06.86s,-40° 33′ 16.9″,6.87,,3500,B0.5Iae,"X-ray pulsar system and eclipsing binary, Vmax = 6.76m, Vmin = 6.99m, P = 8.96 d",135.525,-39.446,Velorum,GP Velorum
11172,Vela,HD 72754,,FY,,,FY,72754,41882,08h 32m 23.38s,-49° 36′ 04.8″,6.9,,2160,B2Ia:pshe,"β Lyr variable, Vmax = 6.84m, Vmin = 7.06m, P = 33.72 d",128.096,-48.399,Velorum,FY Velorum
11173,Vela,RZ Vel,,RZ,,,RZ,73502,42257,08h 37m 01.30s,-44° 06′ 52.8″,7.13,,1770,G1Ib,"classical Cepheid, Vmax = 6.42m, Vmin = 7.64m, P = 20.40 d",129.254,-43.886,Velorum,RZ Velorum
11174,Vela,HD 73882,,NX,,,NX,73882,42433,08h 39m 09.53s,-40° 25′ 09.3″,7.19,,1500,O9III,"Algol variable, Vmax = 7.19m, Vmin = 7.29m, P = 2.92 d",129.788,-39.581,Velorum,NX Velorum
11175,Vela,V342 Vel,,V342,,,V342,89767,50598,10h 20m 11.74s,-52° 36′ 06.2″,7.23,−6.4,6000,B0Iab,"α Cyg variable, Vmax = 7.16m, Vmin = 7.25m",155.046,-51.398,Velorum,V342 Velorum
11176,Vela,HD 93385,,HD 93385,,,,93385,52676,10h 46m 15.00s,"-41° 27′ 52.0""",7.49,,138,G2V,has two planets (b & c),161.563,-40.536,Velorum,HD 93385 Velorum
11177,Vela,HD 76534,,OU,,,OU,76534,43792,08h 55m 08.71s,-43° 27′ 59.9″,7.5,,3200,B2Vne,Be star,133.783,-42.534,Velorum,OU Velorum
11178,Vela,IGR J08408-4503,,LM,,,LM,74194,42587,08h 40m 47.79s,-45° 03′ 30.2″,7.55,,,O8Ib(f),"recurrent X-ray transient and α Cyg variable, Vmax = 7.54m, Vmin = 7.57m, P = 7.81 d",130.196,-44.942,Velorum,LM Velorum
11179,Vela,HD 85512,,HD 85512,,,,85512,48331,09h 51m 07.00s,"-43° 30′ 10.0""",7.67,,36,K5V,has a planet (b),147.779,-42.497,Velorum,HD 85512 Velorum
11180,Vela,HD 80077,,PV,,,PV,80077,45467,09h 15m 54.79s,-49° 58′ 24.6″,7.68,,,B2Ia+e,"possibly in Pismis 11; luminous blue variable, Vmax = 7.42m, Vmin = 7.68m",138.975,-48.027,Velorum,PV Velorum
11181,Vela,T Vel,,T,,,T,73678,42321,08h 37m 40.83s,-47° 21′ 43.1″,7.68,,7100,G0II,"classical Cepheid, Vmax = 7.68m, Vmin = 8.34m, P = 4.64 d",129.417,-46.638,Velorum,T Velorum
11182,Vela,S Vel,,S,,,S,82829,46881,09h 33m 13.20s,-45° 12′ 30.9″,7.81,,512,A5m,"Algol variable, Vmax = 7.74m, Vmin = 9.5m, P = 5.93 d",143.304,-44.792,Velorum,S Velorum
11183,Vela,SV Vel,,SV,,,SV,93247,52570,10h 44m 56.35s,-56° 17′ 22.4″,7.91,,,F7II,"classical Cepheid, Vmax = 7.91m, Vmin = 9.12m, P = 14.10 d",161.233,-55.711,Velorum,SV Velorum
11184,Vela,AX Vel,,AX,,,AX,68556,,08h 10m 49.32s,-47° 41′ 54.8″,8.16,,,F6II,"double-mode Cepheid variable, Vmax = 7.93m, Vmin = 8.48m, P = 2.59 d",122.704,-46.302,Velorum,AX Velorum
11185,Vela,HD 83443,,HD 83443,,,,83443,47202,09h 37m 11.83s,-43° 16′ 19.9″,8.24,5.05,142,K0V,"Kalausi[1], has a planet (b)",144.296,-42.728,Velorum,HD 83443 Velorum
11186,Vela,W Vel,,W,,,W,299011,50230,10h 15m 14.83s,-54° 28′ 42.0″,8.3,,967,M8IIIe,"Mira variable, Vmax = 8.2m, Vmin = 14.4m, P = 395 d",153.808,-53.522,Velorum,W Velorum
11187,Vela,SW Vel,,SW,,,SW,74712,42831,08h 43m 38.69s,-47° 24′ 11.2″,8.32,,5300,F9Ib,"classical Cepheid, Vmax = 7.49m, Vmin = 8.75m, P = 23.41 d",130.908,-46.597,Velorum,SW Velorum
11188,Vela,SX Vel,,SX,,,SX,74884,42926,08h 44m 53.47s,-46° 20′ 34.8″,8.33,,3050,F8II,"classical Cepheid, Vmax = 7.92m, Vmin = 8.72m, P = 9.55 d",131.221,-45.657,Velorum,SX Velorum
11189,Vela,HD 85390,,HD 85390,,,,85390,48235,09h 50m 02.00s,"-49° 47′ 25.0""",8.54,5.9,111,K1V,"Natasha[2], has two planets (b & c)",147.508,-48.210,Velorum,HD 85390 Velorum
11190,Vela,HD 95338,,HD 95338,,,,95338,53719,10h 59m 26.30s,-45° 39′ 33.1″,8.62,5.72,120.79,K0.5V,has a transiting planet (b),164.858,-44.341,Velorum,HD 95338 Velorum
11191,Vela,AL Vel,,AL,,,AL,,41784,08h 31m 11.28s,-47° 39′ 57.4″,8.65,,,K0III+A3III/V,"Algol variable, Vmax = 8.6m, Vmin = 8.93m, P = 96.11 d",127.796,-46.334,Velorum,AL Velorum
11192,Vela,WY Vel,,WY,,,WY,81137,,09h 21m 59.19s,-52° 33′ 51.8″,8.8,,,M2pe,"Z And variable, Vmax = 7.50m, Vmin = 9.1m",140.496,-51.436,Velorum,WY Velorum
11193,Vela,HD 73526,,HD 73526,,,,73526,42282,08h 37m 16.48s,-41° 19′ 08.8″,9,4.12,309,G6V,has two planets (b & c),129.317,-40.681,Velorum,HD 73526 Velorum
11194,Vela,IRAS 08544-4431,,V390,,,V390,,,08h 56m 14.19s,-44° 43′ 10.8″,9.18,,2600,F3e,"post-AGB star; semiregular variable, Vmax = 9.01m, Vmin = 9.27m, P = 94.73 d",134.058,-43.281,Velorum,V390 Velorum
11195,Vela,AO Vel,,AO,,,AO,68826,,08h 11m 53.91s,-48° 44′ 46.0″,9.37,,,B9III,"trinary star; Algol variable Vmax = 9.35m, Vmin = 9.79m, P = 1.58 d",122.971,-47.254,Velorum,AO Velorum
11196,Vela,AP Vel,,AP,,,AP,,42492,08h 39m 45.76s,-43° 51′ 39.2″,10.16,,4600,F9,"double-mode Cepheid variable, Vmax = 9.49m, Vmin = 10.48m, P = 3.13 d",129.938,-42.139,Velorum,AP Velorum
11197,Vela,AF Vel,,AF,,,AF,,53213,10h 53m 02.49s,-49° 54′ 22.7″,10.69,,2250,F2.5,"RR Lyr variable, Vmax = 10.68m, Vmin = 11.78m, P = 0.53 d",163.258,-48.094,Velorum,AF Velorum
11198,Vela,WR 12,,V378,,,V378,,,08h 44m 47.29s,-45° 58′ 55.5″,10.78,,,WN8h+?,"Algol variable, ΔV = 0.12m",131.196,-44.018,Velorum,V378 Velorum
11199,Vela,CS Vel,,CS,,,CS,,,09h 41m 10.26s,-53° 48′ 57.8″,11.24,,,,"in Ruprecht 79; classical Cepheid, Vmax = 11.24m, Vmin = 12.21m, P = 5.90 d",145.292,-52.184,Velorum,CS Velorum
11200,Vela,LSS 2018,,KV,,,KV,,,10h 54m 40.57s,-48° 47′ 02.9″,12.12,,,O,"central star of DS 1; re-radiating spectroscopic binary, Vmax = 11.78m, Vmin = 12.34m, P = 0.36 d",163.667,-47.216,Velorum,KV Velorum
11201,Vela,WASP-19,,W-19,,,,,,09h 53m 40.08s,-45° 39′ 33.1″,12.3,5.3,815,G8V,has a transiting planet (b),148.417,-44.341,Velorum,W-19 Velorum
11202,Vela,GRS 1009-45,,MM,,,MM,,,10h 13m 36.38s,-45° 04′ 32.0″,14.71,,,G5V-M0V,X-ray nova,153.400,-44.924,Velorum,MM Velorum
11203,Vela,V382 Vel,,V382,,,V382,,,10h 44m 48.39s,-52° 25′ 30.7″,16.6,,,,"nova, Vmax = 2.8m, Vmin = 16.6m, P = 0.16 d",161.200,-51.575,Velorum,V382 Velorum
11204,Vela,RX J0925.7-4758,,MR,,,MR,,,09h 25m 46.00s,-47° 58′ 17.4″,16.98,,,,"close binary supersoft source, Vmax = 16.98m, Vmin = 17.3m, P = 4.03 d",141.442,-46.029,Velorum,MR Velorum
11205,Vela,CU Vel,,CU,,,CU,,,08h 58m 33.03s,-41° 47′ 51.7″,17,,,,"SU UMa variable, Vmax = 10.5m, Vmin = 17.0m, P = 0.079 d",134.638,-40.203,Velorum,CU Velorum
11206,Vela,2S 0918-549,, ,,,,,,09h 20m 26.47s,-55° 12′ 24.5″,21,,,,low-mass X-ray binary,140.108,-54.793,Velorum,  Velorum
11207,Vela,HH 46 IRS,, ,,,,,,08h 25m 43.85s,-51° 00′ 32.6″,,,,,in HH 46; young stellar object,126.429,-50.991,Velorum,  Velorum
11208,Vela,PSR B1055-52,, ,,,,,,10h 57m 58.84s,-52° 26′ 56.3″,,,,,pulsar,164.492,-51.551,Velorum,  Velorum
11209,Vela,PSR J0855-4644,, ,,,,,,08h 55m 36.18s,-46° 44′ 13.4″,,,,,pulsar; possibly associated with the Vela supernova remnant,133.900,-45.263,Velorum,  Velorum
11210,Vela,Vela Pulsar,,HU,,,HU,,,08h 35m 20.66s,-45° 10′ 35.2″,23.6,,959,,pulsar; associated with the Vela supernova remnant,128.833,-44.824,Velorum,HU Velorum
11211,Vela,Luhman 16,, ,,,,,,10h 49m 18.92s,-53° 19′ 10.1″,,,6.6,L7.5+T0.5,brown dwarf; one of the closest known systems,162.325,-52.681,Velorum,  Velorum
11212,Virgo,Spica,α,Alpha,67,144,,116658,65474,13h 25m 11.60s,-11° 09′ 40.5″,0.98,−3.55,262,B1V,"Spica Virginis, Azimech, Alarph; β Cep variable",201.296,-10.839,Virginis,Alpha Virginis
11213,Virgo,γ Vir A,γ,Gamma,29,76,,110379,61941,12h 41m 40.00s,-01° 26′ 58.3″,2.74,2.38,39,F0V+...,"Porrima, Antevorta, Arich; double star",190.417,-0.551,Virginis,Gamma Virginis
11214,Virgo,ε Vir,ε,Epsilon,47,,,113226,63608,13h 02m 10.76s,+10° 57′ 32.8″,2.85,0.37,102,G8IIIvar,"Vindemiatrix, Vindemiator, Almuredin, Alaraph, Provindemiator, Protrigetrix, Protrygetor",195.542,10.959,Virginis,Epsilon Virginis
11215,Virgo,ζ Vir,ζ,Zeta,79,167,,118098,66249,13h 34m 41.75s,-00° 35′ 45.4″,3.38,1.62,73,A3V,Heze,203.671,0.596,Virginis,Zeta Virginis
11216,Virgo,δ Vir,δ,Delta,43,95,,112300,63090,12h 55m 36.48s,+03° 23′ 51.4″,3.39,−0.57,202,M3III,"Auva, Al Awwa, Minelauva",193.900,3.398,Virginis,Delta Virginis
11217,Virgo,β Vir,β,Beta,5,11,,102870,57757,11h 50m 41.29s,+01° 45′ 55.4″,3.59,3.4,36,F8V,"Zavijava, Zavijah, Zavyava, Zawijah, Alaraph, Minelauva",177.671,1.765,Virginis,Beta Virginis
11218,Virgo,γ Vir B,γ,Gamma,29,75,,110380,,12h 41m 39.60s,-01° 26′ 58.0″,3.68,,38.1,,component of γ Vir,190.413,-0.551,Virginis,Gamma Virginis
11219,Virgo,109 Vir,,109,109,259,,130109,72220,14h 46m 14.99s,+01° 53′ 34.6″,3.73,0.75,129,A0V,,221.558,1.893,Virginis,109 Virginis
11220,Virgo,μ Vir,μ,Mu,107,255,,129502,71957,14h 43m 03.56s,-05° 39′ 26.7″,3.87,2.51,61,F2III,Rijl al Awwa,220.763,-4.343,Virginis,Mu Virginis
11221,Virgo,η Vir,η,Eta,15,45,,107259,60129,12h 19m 54.39s,-00° 40′ 00.3″,3.89,−0.53,250,A2IV,Zaniah,184.975,0.667,Virginis,Eta Virginis
11222,Virgo,ν Vir,ν,Nu,3,7,,102212,57380,11h 45m 51.57s,+06° 31′ 47.3″,4.04,−0.87,313,M0III,,176.463,6.530,Virginis,Nu Virginis
11223,Virgo,ι Vir,ι,Iota,99,228,,124850,69701,14h 16m 00.88s,-05° 59′ 58.3″,4.07,2.42,70,F7III,Syrma,214.000,-4.001,Virginis,Iota Virginis
11224,Virgo,ο Vir,ο,Omicron,9,32,,104979,58948,12h 05m 12.67s,+08° 43′ 58.2″,4.12,0.52,171,G8III,,181.300,8.733,Virginis,Omicron Virginis
11225,Virgo,κ Vir,κ,Kappa,98,223,,124294,69427,14h 12m 53.74s,-10° 16′ 26.6″,4.18,0,223,K3III,Kang,213.221,-9.726,Virginis,Kappa Virginis
11226,Virgo,τ Vir,τ,Tau,93,206,,122408,68520,14h 01m 38.78s,+01° 32′ 40.5″,4.23,0.1,218,A3V,,210.408,1.544,Virginis,Tau Virginis
11227,Virgo,θ Vir,θ,Theta,51,115,,114330,64238,13h 09m 57.01s,-05° 32′ 20.1″,4.38,−1.14,415,A1V,,197.488,-4.461,Virginis,Theta Virginis
11228,Virgo,110 Vir,,110,110,268,,133165,73620,15h 02m 54.07s,+02° 05′ 28.6″,4.39,0.64,183,K0III,,225.725,2.091,Virginis,110 Virginis
11229,Virgo,λ Vir,λ,Lambda,100,237,,125337,69974,14h 19m 06.60s,-13° 22′ 16.2″,4.52,0.73,187,A1V,Khambalia,214.775,-12.629,Virginis,Lambda Virginis
11230,Virgo,π Vir,π,Pi,8,25,,104321,58590,12h 00m 52.39s,+06° 36′ 51.8″,4.65,−0.54,356,A5V,,180.217,6.614,Virginis,Pi Virginis
11231,Virgo,χ Vir,χ,Chi,26,73,,110014,61740,12h 39m 14.81s,-07° 59′ 43.8″,4.66,−0.29,318,K2III,has a planet (b),189.808,-6.005,Virginis,Chi Virginis
11232,Virgo,74 Vir,l,L,74,157,,117675,66006,13h 31m 57.95s,-06° 15′ 20.6″,4.68,−0.93,432,M3III,,202.988,-5.744,Virginis,L Virginis
11233,Virgo,61 Vir,,61,61,131,,115617,64924,13h 18m 24.97s,-18° 18′ 31.0″,4.74,5.09,28,G5V,"nearby star, has three planets (b, c & d)",199.600,-17.691,Virginis,61 Virginis
11234,Virgo,69 Vir,,69,69,148,,116976,65639,13h 27m 27.24s,-15° 58′ 25.1″,4.76,0.27,258,K1IIICN...,,201.863,-14.026,Virginis,69 Virginis
11235,Virgo,ψ Vir,ψ,Psi,40,93,,112142,62985,12h 54m 21.17s,-09° 32′ 20.2″,4.77,−0.76,417,M3IIIvar,,193.588,-8.461,Virginis,Psi Virginis
11236,Virgo,σ Vir,σ,Sigma,60,130,,115521,64852,13h 17m 36.29s,+05° 28′ 11.4″,4.78,−1.32,541,M2III,,199.400,5.470,Virginis,Sigma Virginis
11237,Virgo,φ Vir,φ,Phi,105,246,,126868,70755,14h 28m 12.22s,-02° 13′ 40.6″,4.81,1.72,135,G2III,Elgafar,217.050,-1.772,Virginis,Phi Virginis
11238,Virgo,ξ Vir,ξ,Xi,2,6,,102124,57328,11h 45m 17.00s,+08° 15′ 29.4″,4.84,2.02,119,A4V,,176.321,8.258,Virginis,Xi Virginis
11239,Virgo,ρ Vir,ρ,Rho,30,,,110411,61960,12h 41m 53.01s,+10° 14′ 09.0″,4.88,2.04,120,A0V,δ Sct variable,190.471,10.236,Virginis,Rho Virginis
11240,Virgo,78 Vir,o,O,78,163,CW,118022,66200,13h 34m 07.91s,+03° 39′ 32.5″,4.92,1.17,183,A1p SrCrEu,CW Vir; α² CVn variable,203.529,3.659,Virginis,O Virginis
11241,Virgo,ET Vir,,ET,,219,ET,123934,69269,14h 10m 50.48s,-16° 18′ 07.2″,4.93,−1.17,542,M1III,,212.708,-15.698,Virginis,ET Virginis
11242,Virgo,89 Vir,,89,89,190,,120452,67494,13h 49m 52.34s,-18° 08′ 02.7″,4.96,0.61,242,K0III,,207.467,-17.866,Virginis,89 Virginis
11243,Virgo,16 Vir,c,C,16,46,,107328,60172,12h 20m 21.15s,+03° 18′ 45.8″,4.97,0.26,285,K1III,Yèzhě (謁者)[1],185.088,3.313,Virginis,C Virginis
11244,Virgo,70 Vir,,70,70,,,117176,65721,13h 28m 25.95s,+13° 46′ 48.7″,4.97,3.68,59,G5V,has a planet (b),202.104,13.780,Virginis,70 Virginis
11245,Virgo,CU Vir,,CU,,222,CU,124224,69389,14h 12m 15.83s,+02° 24′ 34.2″,4.99,0.47,262,B9p Si,α² CVn variable,213.063,2.409,Virginis,CU Virginis
11246,Virgo,82 Vir,m,M,82,173,,119149,66803,13h 41m 36.83s,-08° 42′ 11.1″,5.03,−0.70,457,M2III,,205.400,-7.297,Virginis,M Virginis
11247,Virgo,53 Vir,,53,53,117,,114642,64407,13h 12m 03.48s,-16° 11′ 52.5″,5.04,2.48,106,F6V,,198.013,-15.802,Virginis,53 Virginis
11248,Virgo,244 G. Vir,,244 G,,244,,126248,70400,14h 24m 11.39s,+05° 49′ 12.4″,5.1,1.77,151,A5V,,216.046,5.820,Virginis,244 G Virginis
11249,Virgo,υ Vir,υ,Upsilon,102,238,,125454,70012,14h 19m 32.55s,-02° 15′ 55.2″,5.14,0.52,274,G9III,,214.883,-1.735,Virginis,Upsilon Virginis
11250,Virgo,49 Vir,,49,49,109,,114038,64078,13h 07m 53.80s,-10° 44′ 25.4″,5.15,0.29,306,K2III,,196.971,-9.260,Virginis,49 Virginis
11251,Virgo,90 Vir,p,P,90,198,,121299,67929,13h 54m 42.20s,-01° 30′ 11.1″,5.16,0.7,254,K2III,,208.675,-0.497,Virginis,P Virginis
11252,Virgo,59 Vir,e,E,59,,,115383,64792,13h 16m 46.71s,+09° 25′ 25.3″,5.19,3.92,59,G0Vs,,199.192,9.424,Virginis,E Virginis
11253,Virgo,57 Vir,,57,57,124,,115202,64725,13h 15m 58.58s,-19° 56′ 34.2″,5.21,2.26,127,K1III,,198.992,-18.057,Virginis,57 Virginis
11254,Virgo,76 Vir,h,H,76,159,,117818,66098,13h 32m 58.09s,-10° 09′ 53.7″,5.21,0.67,264,K0III,,203.242,-9.835,Virginis,H Virginis
11255,Virgo,d2 Vir,d2,D2,32,82,FM,110951,62267,12h 45m 37.12s,+07° 40′ 23.9″,5.22,0.85,244,A8m,FM Vir,191.404,7.673,Virginis,D2 Virginis
11256,Virgo,ω Vir,ω,Omega,1,2,,101153,56779,11h 38m 27.61s,+08° 08′ 03.4″,5.24,−0.60,479,M4III,,174.613,8.134,Virginis,Omega Virginis
11257,Virgo,68 Vir,i,I,68,147,,116870,65581,13h 26m 43.24s,-12° 42′ 27.4″,5.27,−0.68,505,K5III,,201.679,-11.293,Virginis,I Virginis
11258,Virgo,4 Vir,A1,A1,4,8,,102510,57562,11h 47m 54.93s,+08° 14′ 45.1″,5.31,1.46,192,A1,,176.975,8.246,Virginis,A1 Virginis
11259,Virgo,55 Vir,,55,55,120,,114946,64577,13h 14m 10.97s,-19° 55′ 52.8″,5.31,2.38,126,G8III/IV,,198.542,-18.069,Virginis,55 Virginis
11260,Virgo,,,HD 115478,,,,115478,64823,13h 17m 15.62s,+13° 40′ 32.3″,5.33,0.53,298,K3III,,199.313,13.676,Virginis,HD 115478 Virginis
11261,Virgo,84 Vir,,84,84,175,,119425,66936,13h 43m 03.88s,+03° 32′ 17.1″,5.35,1.23,217,K1III,,205.763,3.538,Virginis,84 Virginis
11262,Virgo,7 Vir,b,B,7,23,,104181,58510,11h 59m 56.92s,+03° 39′ 18.8″,5.36,0.72,276,A1V,,179.983,3.655,Virginis,B Virginis
11263,Virgo,63 Vir,,63,63,139,,116292,65301,13h 23m 01.15s,-17° 44′ 06.7″,5.36,0.4,320,K0III,,200.754,-16.265,Virginis,63 Virginis
11264,Virgo,87 Vir,,87,87,184,,120052,67288,13h 47m 25.35s,-17° 51′ 35.1″,5.41,−1.04,635,M2III,,206.854,-16.140,Virginis,87 Virginis
11265,Virgo,106 Vir,,106,106,247,,126927,70794,14h 28m 41.73s,-06° 54′ 01.5″,5.42,−0.41,479,K5III,,217.171,-5.100,Virginis,106 Virginis
11266,Virgo,95 Vir,,95,95,217,,123255,68940,14h 06m 42.91s,-09° 18′ 48.7″,5.46,1.76,179,F2IV,,211.675,-8.687,Virginis,95 Virginis
11267,Virgo,21 Vir,q,Q,21,59,,109309,61318,12h 33m 46.80s,-09° 27′ 07.5″,5.48,0.96,261,A0V,,188.442,-8.548,Virginis,Q Virginis
11268,Virgo,86 Vir,,86,86,180,,119853,67172,13h 45m 56.33s,-12° 25′ 35.6″,5.5,0.17,379,G8III,,206.483,-11.574,Virginis,86 Virginis
11269,Virgo,1 Ser,M,M,-1,264,,132132,73193,14h 57m 33.22s,-00° 10′ 03.2″,5.51,0.73,295,K1III,264 G. Vir,224.388,0.168,Virginis,M Virginis
11270,Virgo,75 Vir,,75,75,158,,117789,66091,13h 32m 51.69s,-15° 21′ 46.8″,5.52,−1.01,660,K1III,,203.213,-14.637,Virginis,75 Virginis
11271,Virgo,226 G. Vir,,226 G,,226,,124683,69658,14h 15m 24.11s,-18° 12′ 02.4″,5.53,1.01,261,A0V,,213.850,-17.799,Virginis,226 G Virginis
11272,Virgo,HD 104304,,24 G,,24,,104304,58576,12h 00m 44.37s,-10° 26′ 41.4″,5.54,4.99,42,K0IV,has an unconfirmed planet (b),180.183,-9.555,Virginis,24 G Virginis
11273,Virgo,83 Vir,,83,83,178,,119605,67057,13h 44m 29.82s,-16° 10′ 44.6″,5.55,−1.34,780,G1IV/V,,206.121,-15.821,Virginis,83 Virginis
11274,Virgo,31 Vir,d1,D1,31,78,,110423,61968,12h 41m 57.16s,+06° 48′ 23.9″,5.57,1.2,244,A2V,,190.488,6.806,Virginis,D1 Virginis
11275,Virgo,g Vir,g,G,,110,,114113,64122,13h 08m 32.49s,-08° 59′ 03.2″,5.57,0.29,371,K3III,,197.133,-7.016,Virginis,G Virginis
11276,Virgo,6 Vir,A2,A2,6,14,,103484,58110,11h 55m 03.15s,+08° 26′ 38.1″,5.58,2.02,168,K0III:,,178.763,8.444,Virginis,A2 Virginis
11277,Virgo,106 G. Vir,,106 G,,106,,113415,63738,13h 03m 46.03s,-20° 35′ 00.6″,5.58,3.29,93,F7V,,195.942,-19.417,Virginis,106 G Virginis
11278,Virgo,12 G. Vir,,12 G,,12,,102928,57791,11h 51m 02.23s,-05° 20′ 00.0″,5.62,1.12,259,K0IV,,177.758,-4.667,Virginis,12 G Virginis
11279,Virgo,LN Vir,,LN,,,LN,115046,64607,13h 14m 31.24s,+11° 19′ 54.4″,5.64,−0.32,507,M0III,,198.629,11.332,Virginis,LN Virginis
11280,Virgo,33 Vir,,33,33,,,111028,62325,12h 46m 22.38s,+09° 32′ 26.8″,5.65,2.4,146,K1III-IV,,191.592,9.541,Virginis,33 Virginis
11281,Virgo,71 Vir,,71,71,,,117304,65790,13h 29m 13.04s,+10° 49′ 06.2″,5.65,1.04,272,K0III,,202.304,10.818,Virginis,71 Virginis
11282,Virgo,FW Vir,,FW,,69,FW,109896,61658,12h 38m 22.45s,+01° 51′ 16.9″,5.68,−0.25,501,M3III,,189.592,1.854,Virginis,FW Virginis
11283,Virgo,108 Vir,,108,108,258,,129956,72154,14h 45m 30.23s,+00° 43′ 02.2″,5.68,−0.69,614,B9.5V,,221.375,0.717,Virginis,108 Virginis
11284,Virgo,136 G. Vir,,136 G,,136,,116160,65198,13h 21m 41.68s,+02° 05′ 14.5″,5.69,1.62,213,A2V,,200.421,2.087,Virginis,136 G Virginis
11285,Virgo,80 Vir,,80,80,169,,118219,66320,13h 35m 31.29s,-05° 23′ 47.0″,5.7,0.42,370,G6III,,203.879,-4.604,Virginis,80 Virginis
11286,Virgo,2 Ser,,2,-2,267,,132933,73536,15h 01m 48.92s,-00° 08′ 24.9″,5.71,−1.77,1022,M2III,267 G. Vir,225.450,0.140,Virginis,2 Virginis
